title,artist,release,year,position
Le Moribond,Jacques Brel,1961,2006,1743
Wishful Thinking,China Crisis,1984,2006,1744
It's Only Rock 'n Roll,The Rolling Stones,1974,2006,1745
Rocky,Don Mercedes,1976,2006,1746
Buddy Joe,Golden Earring,1972,2006,1747
Twisting By The Pool,Dire Straits,1983,2006,1748
Ik Ben Zo Eenzaam Zonder Jou,Will Tura,1963,2006,1749
Green Onions,Booker T & The MG's ,1962,2006,1750
Don't Wanna Say Goodbye,Raspberries,1972,2006,1751
Death Of A Clown,Dave Davies,1967,2006,1752
It's Too Late,Carole King,1971,2006,1753
That Day,Golden Earrings,1966,2006,1754
I Treni Di Tozeur,Alice e Battiato,1984,2006,1755
To All The Girls I've Loved Before,Julio Iglesias & Willie Nelson,1984,2006,1756
Lazy Sunday,Small Faces,1968,2006,1757
The Joker,Steve Miller Band,1973,2006,1758
Battle Hymn Of The Republic,Andy Williams,1968,2006,1759
Short People,Randy Newman,1977,2006,1760
For Your Love,Yardbirds,1965,2006,1761
The Eyes Of Jenny,Sandy Coast,1981,2006,1762
Goodbye Yellow Brick Road,Elton John,1973,2006,1763
Blommenkinders,Armand,1967,2006,1764
If I Could Turn Back Time,Cher,1989,2006,1765
Mexico,Les Humphries Singers,1972,2006,1766
Uptown Girl,Billy Joel,1983,2006,1767
Le Lac Majeur,Mort Shuman,1973,2006,1768
Turn To Stone,Electric Light Orchestra,1977,2006,1769
Miss Wonderful,Wally Tax,1974,2006,1770
Pictures Of Matchstick Men,Status Quo,1968,2006,1771
Eenzame Kerst,André Hazes,1976,2006,1772
House Of The King,Focus,1971,2006,1773
Barbara Ann,The Beach Boys,1966,2006,1774
Everybody's Talking,Nilsson,1969,2006,1775
Street Life,Crusaders & Randy Crawford,1979,2006,1776
Theme From 'Deer Hunter',The Shadows,1979,2006,1777
Fool (If You Think It's Over),Chris Rea,1978,2006,1778
Last Dance,Donna Summer,1978,2006,1779
Meisjes Met Rode Haren,Arne Jansen & Les Cigales,1972,2006,1780
Skandal Im Sperrbezirk,Spider Murphy Gang,1982,2006,1781
Lovin' You,Minnie Riperton,1975,2006,1782
The Carnival Is Over,Seekers,1965,2006,1783
In The Summertime,Mungo Jerry,1970,2006,1784
(You Gotta Walk) Don't Look Back,Peter Tosh,1979,2006,1785
Big City,Tol Hansse,1978,2006,1786
Rider In The Rain,Randy Newman,1978,2006,1787
After The Love Has Gone,Earth Wind & Fire,1979,2006,1788
Every Kinda People,Robert Palmer,1978,2006,1789
Alone Again (Naturally),Gilbert O'Sullivan,1972,2006,1790
Ha Ha Said The Clown,Manfred Mann,1967,2006,1791
Mother's Little Helper,The Rolling Stones,1966,2006,1792
Cracklin' Rosie,Neil Diamond,1970,2006,1793
Stars,Simply Red,1991,2006,1794
Rappers Delight,Sugarhill Gang,1979,2006,1795
All Day And All Of The Night,The Kinks,1964,2006,1796
Dedicated To The One I Love,Mama's & Papa's,1967,2006,1797
The Wanderer,Status Quo,1984,2006,1798
Mexico,Zangeres Zonder Naam,1969,2006,1799
Forever And Ever,Demis Roussos,1973,2006,1800
West End Girls,Pet Shop Boys,1986,2006,1801
Rainy Day Women Nos 12 & 35,Bob Dylan,1966,2006,1802
Capital Punishment,Sandy Coast,1969,2006,1803
Met De Vlam In De Pijp,Henk Wijngaard,1978,2006,1804
Too Much Heaven,Bee Gees,1978,2006,1805
Huilen Is Voor Jou Te Laat,Corry & De Rekels,1970,2006,1806
C'est Moi,C. Jérome,1974,2006,1807
Love Me Just A Little Bit More,Dolly Dots,1983,2006,1808
Crying,Don McLean,1980,2006,1809
Love Is A Stranger,Eurythmics,1983,2006,1810
Fame,David Bowie,1975,2006,1811
True,Spandau Ballet,1983,2006,1812
Only You,Platters,1957,2006,1813
Volare,Al Martino,1976,2006,1814
Adem Mijn Adem,Peter Schaap,1975,2006,1815
If I Had A Hammer,Trini Lopez,1963,2006,1816
Tell Me Your Plans,The Shirts,1978,2006,1817
Monica,Circus Custers,1987,2006,1818
I Shot The Sheriff,Eric Clapton,1974,2006,1819
Sussudio,Phil Collins,1985,2006,1820
We Are The World,USA for Africa,1985,2006,1821
Missing,Everything but the girl,1995,2006,1822
5 Uur,Ramses Shaffy,1966,2006,1823
Walking Back To Happiness,Helen Shapiro,1962,2006,1824
Wrap Your Arms Around Me,Agnetha Faltskog,1983,2006,1825
Quit Playing Games (With My Heart),Backstreet Boys,1996,2006,1826
To France,Mike Oldfield & Maggie Reilly,1984,2006,1827
Never Never Gonna Give You Up,Barry White,1974,2006,1828
Another Day,Buckshot Lefonque,1997,2006,1829
Twee Motten,Dorus,1957,2006,1830
Ma Baker,Boney M,1977,2006,1831
Mas Que Nada,Sergios Mendes & Brasil '66,1966,2006,1832
Titles,Barclay James Harvest,1976,2006,1833
Rock And Roll Music,The Beatles,1965,2006,1834
Something In The Air,Thunderclap Newman,1969,2006,1835
There's No More Corn On The Brasos,Walkers,1971,2006,1836
Teardrops,Womack & Womack,1988,2006,1837
Laat Mij Maar Alleen,Klein Orkest,1982,2006,1838
Holly Holy,Neil Diamond,1969,2006,1839
Street Fightin' Man,The Rolling Stones,1968,2006,1840
Stand By Your Man,Tammy Wynette,1975,2006,1841
I'll Never Drink Again,Alexander Curly,1972,2006,1842
Maybe I'm Amazed,Wings,1977,2006,1843
The Letter,Box Tops,1967,2006,1844
Sweet Hitchhiker,Creedence Clearwater Revival,1971,2006,1845
Two Hearts,Phil Collins,1988,2006,1846
Ik Voel Me Zo Verdomd Alleen,Danny de Munk,1984,2006,1847
You Should Be Dancing,Bee Gees,1976,2006,1848
The Summer Is Here,Outsiders,1967,2006,1849
Why?,Bronski Beat,1984,2006,1850
You're My Heart You're My Soul,Modern Talking,1985,2006,1851
Boat On The River,Styx,1980,2006,1852
I'm Every Woman,Chaka Khan,1979,2006,1853
We Don't Need Another Hero,Tina Turner,1985,2006,1854
Als De Morgen Is Gekomen,Jan Smit,2006,2006,1855
Lovely Day,Bill Withers,1978,2006,1856
Help Me Rhonda,The Beach Boys,1965,2006,1857
Ferry 'cross The Mersey,Gerry & The Pacemakers,1964,2006,1858
Let's Twist Again,Chubby Checker,1962,2006,1859
Brick House,The Commodores,1978,2006,1860
Now,Dave Berry,1965,2006,1861
Oh Happy Day,Edwin Hawkins Singers,1969,2006,1862
This Guy's In Love With You,Herb Alpert,1968,2006,1863
You're A Lady,Peter Skellern,1972,2006,1864
Marrakesh Express,Crosby Stills & Nash,1969,2006,1865
Do The Strand,Roxy Music,1973,2006,1866
Arms Of Mary,Sutherland Brothers & Quiver,1976,2006,1867
Delilah,Tom Jones,1968,2006,1868
Greatest Love Of All,Whitney Houston,1986,2006,1869
Sukiyaki,Kyu Sakamoto,1963,2006,1870
Afscheid,Volumia!,1998,2006,1871
Intro / Sweet Jane,Lou Reed,1974,2006,1872
The Wild Boys,Duran Duran,1984,2006,1873
High,Lighthouse Family,1998,2006,1874
My Love,Paul McCartney & Wings,1973,2006,1875
Na Na Na,The Shoes,1967,2006,1876
Borderline,Madonna,1986,2006,1877
Many Rivers To Cross,Joe Cocker,1982,2006,1878
I Should Have Known Better,The Beatles,1964,2006,1879
Afrikaan Beat,Bert Kaempfert,1962,2006,1880
Only You,Flying Picketts,1984,2006,1881
Oliver's Army,Elvis Costello,1979,2006,1882
Stimmen Im Wind,Juliane Werding,1986,2006,1883
Mother And Child Reunion,Paul Simon,1972,2006,1884
36-24-36,The Shadows,1961,2006,1885
Oh! Carol,Neil Sedaka,1960,2006,1886
(If Paradise Is) Half As Nice,Amen Corner,1969,2006,1887
Een Roosje M'n Roosje,Conny Vandenbos,1974,2006,1888
Substitute,Clout,1978,2006,1889
Only A Fool,Mighty Sparrow & Byron Lee,1969,2006,1890
I Lie And I Cheat,Won Ton Ton,1988,2006,1891
Please Don't Go,KC & the Sunshine Band,1979,2006,1892
Guitar Tango,The Shadows,1962,2006,1893
A Routine Day,Klaatu,1979,2006,1894
A Thousand Miles,Vanessa Carlton,2002,2006,1895
Big Yellow Taxi,Joni Mitchell,1970,2006,1896
Papa Don't Preach,Madonna,1986,2006,1897
Ring Of Fire,The Animals & Eric Burdon,1969,2006,1898
Spirit In The Sky,Norman Greenbaum,1970,2006,1899
19th Nervous Breakdown,The Rolling Stones,1966,2006,1900
Hold On My Heart,Genesis,1992,2006,1901
Till The End Of The Day,The Kinks,1965,2006,1902
We Love You,The Rolling Stones,1967,2006,1903
Lyrics,Kayak,1973,2006,1904
Kokomo,The Beach Boys,1989,2006,1905
Black Is Black,Los Bravos,1966,2006,1906
Fooled Around And Fell In Love,Elvin Bishop,1976,2006,1907
The Last Farewell,Roger Whittaker,1975,2006,1908
For Me Formidable,Charles Aznavour,1963,2006,1909
Vivere,Andrea Bocelli,1994,2006,1910
I Finally Found Someone,Barbra Streisand & Bryan Adams,1997,2006,1911
I've Got The Music In Me,Kiki Dee,1974,2006,1912
Play That Funky Music,Wild Cherry,1976,2006,1913
Russian Spy And I,Hunters,1966,2006,1914
All I Have To Do Is Dream,The Everly Brothers,1958,2006,1915
Iedereen Doet 'T,Robert Long,1986,2006,1916
Power To All Our Friends,Cliff Richard,1973,2006,1917
Op Een Mooie Pinksterdag,Leen Jongewaard & André van den Heuvel,1967,2006,1918
The Killing Of Georgie (Part I & II),Rod Stewart,1976,2006,1919
The Look,Roxette,1989,2006,1920
Kiss And Say Goodbye,Manhattans,1976,2006,1921
Lost Without Your Love,Bread,1977,2006,1922
Well Allright,Buddy Holly,1958,2006,1923
You To Me Are Everything,Real Thing,1976,2006,1924
How Many Times,Lori Spee,1982,2006,1925
Bernadine,Pat Boone,1957,2006,1926
White Christmas,Bing Crosby,1954,2006,1927
Een Lied Voor Kinderen,Dimitri van Toren,1973,2006,1928
Windforce 11,Nadieh,1987,2006,1929
Sundown,Gordon Lightfoot,1974,2006,1930
If I Were A Carpenter,Four Tops,1968,2006,1931
Fever,Peggy Lee,1959,2006,1932
Keep On Running,Spencer Davis Group,1966,2006,1933
Sign Your Name,Terence Trent D'Arby,1988,2006,1934
The Tide Is High,Blondie,1980,2006,1935
Hard To Say I'm Sorry,Chicago,1982,2006,1936
Heart Of Glass,Blondie,1979,2006,1937
Some People,Cliff Richard,1987,2006,1938
Kaap'ren Vaaren,Fungus,1974,2006,1939
Feeling Stronger Every Day,Chicago,1973,2006,1940
Jive Talkin',Bee Gees,1975,2006,1941
My Lady Of Spain,Classics,1972,2006,1942
Baby Please Don't Go,Them,1965,2006,1943
La Mamma,Corry Brokken,1964,2006,1944
Lowdown,Boz Scaggs,1977,2006,1945
Big Yellow Taxi,Counting Crows & Vanessa Carlton,2002,2006,1946
Calling Out,Van Orly,2003,2006,1947
That Don't Impress Me Much,Shania Twain,1999,2006,1948
Hold Your Head Up,Argent,1972,2006,1949
Only Lies,Greenfield & Cook,1971,2006,1950
Got My Mind Set On You,George Harrison,1987,2006,1951
Another Day,Paul McCartney,1971,2006,1952
More Than This,Roxy Music,1982,2006,1953
99,Toto,1980,2006,1954
That's The Way (I Like It),KC & the Sunshine Band,1975,2006,1955
Ride My See-Saw,The Moody Blues,1968,2006,1956
Can't Get Enough Of Your Love Babe,Barry White,1974,2006,1957
La Bamba,Los Lobos,1987,2006,1958
Love Shine A Light,Katrina & the Waves,1997,2006,1959
Whole Again,Atomic Kitten,2001,2006,1960
Don't Let The Sun Go Down On Me,Elton John,1974,2006,1961
One Day In Your Life,Michael Jackson,1981,2006,1962
Voulez-Vous,ABBA,1979,2006,1963
The Look Of Love,Dusty Springfield,1967,2006,1964
Pata Pata,Miriam Makeba,1967,2006,1965
We Don't Talk Anymore,Cliff Richard,1979,2006,1966
As Long As You Follow,Fleetwood Mac,1988,2006,1967
Quiereme Mucho,Julio Iglesias,1979,2006,1968
Pied Piper,Crispian St. Peters,1966,2006,1969
An Englishman In New York,Godley & Creme,1980,2006,1970
Rosie,Joan Armatrading,1980,2006,1971
Glad All Over,Dave Clark Five,1964,2006,1972
I Want To Hold Your Hand,The Beatles,1964,2006,1973
Piece Of The Rock,Mother's Finest,1978,2006,1974
Harborlight,Windjammer,1977,2006,1975
I Scare Myself,Thomas Dolby,1984,2006,1976
Is That All There Is?,Peggy Lee,1969,2006,1977
You're The Greatest Lover,Luv',1978,2006,1978
Pour Un Flirt,Michel Delpech,1971,2006,1979
All The Young Dudes,Mott the Hoople,1972,2006,1980
Both Sides Now,Euson,1971,2006,1981
Gente Di Mare,Tozzi Raf,1987,2006,1982
Congratulations,Cliff Richard,1968,2006,1983
Sausolito Summernight,Diesel,1980,2006,1984
Sure He's A Cat,The Cats,1967,2006,1985
I Get Around,The Beach Boys,1964,2006,1986
Sweet Soul Music,Arthur Conley,1967,2006,1987
Reflections,Diana Ross & Supremes,1967,2006,1988
Can't Take My Eyes Off Of You,Boys Town Gang,1982,2006,1989
Now That We Found Love,Third World,1979,2006,1990
Funkin' For Jamaica,Tom Browne,1981,2006,1991
Can We Still Be Friends,Robert Palmer,1979,2006,1992
If I Can't Have You,Yvonne Elliman,1978,2006,1993
Stop,Sam Brown,1988,2006,1994
9 To 5,Dolly Parton,1981,2006,1995
Saved By The Bell,Robin Gibb,1969,2006,1996
Stuck On You,Lionel Richie,1984,2006,1997
James,Billy Joel,1976,2006,1998
Daddy Cool,Boney M,1976,2006,1999
What Can I Say,Boz Scaggs,1977,2006,2000
Bohemian Rhapsody,Queen,1975,2007,1
Avond,Boudewijn de Groot,1997,2007,2
Hotel California,Eagles,1977,2007,3
Child In Time,Deep Purple,1972,2007,4
Stairway To Heaven,Led Zeppelin,1971,2007,5
Clocks,Coldplay,2003,2007,6
House Of The Rising Sun,The Animals,1964,2007,7
One,U2,1992,2007,8
Old And Wise,The Alan Parsons Project,1982,2007,9
Paradise By The Dashboard Light,Meat Loaf,1978,2007,10
The River,Bruce Springsteen,1981,2007,11
Whole Lotta Rosie,AC/DC,1978,2007,12
One,Metallica,1994,2007,13
Wish You Were Here,Pink Floyd,1975,2007,14
Nothing Else Matters,Metallica,1992,2007,15
Oude Maasweg,The Amazing Stroopwafels,1982,2007,16
Comfortably Numb,Pink Floyd,1979,2007,17
Hey Jude,The Beatles,1968,2007,18
Brothers In Arms,Dire Straits,1985,2007,19
November Rain,Guns N' Roses,1992,2007,20
Shine On You Crazy Diamond,Pink Floyd,1975,2007,21
De Vondeling Van Ameland,Boudewijn De Groot,2004,2007,22
Radar Love,Golden Earring,1973,2007,23
The Rose,Bette Midler,1980,2007,24
Brabant,Guus Meeuwis,2004,2007,25
The Last Resort,Eagles,1976,2007,26
Bloasmuziek,Ge Reinders,1999,2007,27
Sultans Of Swing,Dire Straits,1978,2007,28
Dancing Queen,ABBA,1976,2007,29
Rood,Marco Borsato,2006,2007,30
Het Regent Zonnestralen,Acda en De Munnik,1998,2007,31
Yesterday,The Beatles,1965,2007,32
Riders On The Storm ,The Doors,1971,2007,33
Piano Man,Billy Joel,1974,2007,34
Private Investigations,Dire Straits,1982,2007,35
Voor Haar,Frans Halsema,1977,2007,36
Dreadlock Holiday,10CC,1978,2007,37
Goodnight Saigon,Billy Joel,1983,2007,38
Angels,Robbie Williams,1998,2007,39
Nine Million Bicycles,Katie Melua,2005,2007,40
Imagine,John Lennon,1971,2007,41
God Only Knows,The Beach Boys,1966,2007,42
Papa,Stef Bos,1991,2007,43
The Day Before You Came,ABBA,1982,2007,44
Angie,The Rolling Stones,1973,2007,45
Tears In Heaven,Eric Clapton,1992,2007,46
A Whiter Shade Of Pale,Procol Harum,1967,2007,47
With Or Without You,U2,1987,2007,48
A Day In The Life,The Beatles,1967,2007,49
Nights In White Satin,The Moody Blues,1968,2007,50
Pastorale,Ramses Shaffy & Liesbeth List,1969,2007,51
School,Supertramp,1974,2007,52
Het Dorp,Wim Sonneveld,1974,2007,53
Testament,Boudewijn De Groot,1967,2007,54
Hurricane,Bob Dylan,1975,2007,55
Halo Of Flies,Alice Cooper,1973,2007,56
Let It Be,The Beatles,1970,2007,57
Stil In Mij,Van Dik Hout,1994,2007,58
Sympathy For The Devil,The Rolling Stones,1973,2007,59
I'm Not In Love,10CC,1975,2007,60
I Put A Spell On You,Creedence Clearwater Revival,1972,2007,61
Smells Like Teen Spirit,Nirvana,1991,2007,62
Verdronken Vlinder,Boudewijn de Groot,1966,2007,63
Over De Muur,Klein Orkest,1984,2007,64
Sunday Bloody Sunday,U2,1985,2007,65
Bridge Over Troubled Water,Simon & Garfunkel,1970,2007,66
De Vlieger,Andre Hazes,1977,2007,67
Good Vibrations,The Beach Boys,1966,2007,68
Window Of My Eyes,Cuby & The Blizzards,1968,2007,69
Eloise,Barry Ryan,1968,2007,70
A Forest,The Cure,1980,2007,71
Under The Bridge,Red Hot Chili Peppers,1992,2007,72
I Still Haven't Found What I'm Looking For,U2,1987,2007,73
The Load Out / Stay,Jackson Browne,1977,2007,74
Liefs Uit Londen,Blof,1998,2007,75
Music,John Miles,1976,2007,76
Have I Told You Lately That I Love You,Van Morrison,1989,2007,77
Year Of The Cat,Al Stewart,1977,2007,78
No Woman No Cry,Bob Marley & The Wailers,1975,2007,79
Bed Of Roses,Bon Jovi,1993,2007,80
Suspicious Minds,Elvis Presley,1969,2007,81
Love Of My Life,Queen,1975,2007,82
Worn Down Piano,Mark & Clark Band,1977,2007,83
Like A Hurricane,Neil Young,1977,2007,84
Telegraph Road,Dire Straits,1982,2007,85
Another Brick In The Wall,Pink Floyd,1979,2007,86
Geef Mij Je Angst,Guus Meeuwis,2004,2007,87
Ne me Quitte Pas,Jacques Brel,1965,2007,88
Eagle,ABBA,1978,2007,89
Nobody's Wife,Anouk,1997,2007,90
Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997,2007,91
Holiday In Spain,Counting Crows & Blof,2004,2007,92
Desperado,Eagles,1973,2007,93
The Winner Takes It All,ABBA,1980,2007,94
Forever Young,Alphaville,1984,2007,95
Welterusten Meneer De President,Boudewijn de Groot,1966,2007,96
Morning Has Broken,Cat Stevens,1972,2007,97
Summer Of '69,Bryan Adams,1984,2007,98
Everybody Hurts,R.E.M.,1993,2007,99
Like A Rollin' Stone,Bob Dylan,1965,2007,100
If You Were A Sailboat,Katie Melua,2007,2007,101
Go Your Own Way,Fleetwood Mac,1977,2007,102
Limburg,Rowwen Heze,1996,2007,103
Aan De Kust,Blof,1998,2007,104
Paranoid,Black Sabbath,1970,2007,105
The End,The Doors,1967,2007,106
Paint It Black,The Rolling Stones,1966,2007,107
Niet Of Nooit Geweest,Acda en De Munnik,1998,2007,108
Where The Streets Have No Name,U2,1987,2007,109
Africa,Toto,1982,2007,110
Wuthering Heights,Kate Bush,1978,2007,111
Mr. Blue Sky,Electric Light Orchestra,1978,2007,112
A Horse With No Name,America,1972,2007,113
Streets Of Philadelphia,Bruce Springsteen,1994,2007,114
Fragile,Sting,1988,2007,115
Smoke On The Water,Deep Purple,1973,2007,116
Innuendo,Queen,1991,2007,117
She,Charles Aznavour,1974,2007,118
Oerend Hard,Normaal,1977,2007,119
Who Wants To Live Forever,Queen,1986,2007,120
Perfect Day,Lou Reed,1972,2007,121
Blackbird,The Beatles,1968,2007,122
Laat Me (Vivre),Ramses Shaffy & Liesbeth List & Alderliefste,2005,2007,123
Zelfs Je Naam Is Mooi,Henk Westbroek,1998,2007,124
Geef Mij Je Angst,Andre Hazes,1984,2007,125
Als Ze Er Niet Is,De Dijk,1994,2007,126
Feel,Robbie Williams,2002,2007,127
Harder Dan Ik Hebben Kan,Blof,1999,2007,128
The Unforgettable Fire,U2,1985,2007,129
Heroes,David Bowie,1977,2007,130
Als De Morgen Is Gekomen,Jan Smit,2006,2007,131
Losing My Religion,R.E.M.,1991,2007,132
Dream On,Aerosmith,1973,2007,133
The Lady In Red,Chris De Burgh,1986,2007,134
Con Te Partiro,Andrea Bocelli,1996,2007,135
'K Heb Je Lief,Paul De Leeuw,1997,2007,136
Thank You For The Music,ABBA,1978,2007,137
De Neus Umhoeg,Rowwen Hèze,1977,2007,138
Fool's Overture,Supertramp,1977,2007,139
Bright Eyes,Art Garfunkel,1979,2007,140
Eye In The Sky,The Alan Parsons Project,1982,2007,141
Ruthless Queen,Kayak,1979,2007,142
In The Air Tonight,Phil Collins,1981,2007,143
Sweet Child O' Mine,Guns N' Roses,1988,2007,144
Halt Mich,Herbert Gronemeyer,1988,2007,145
Vous Permettez Monsieur,Adamo,1964,2007,146
All Along The Watchtower,Jimi Hendrix Experience,1968,2007,147
Purple Rain,Prince,1984,2007,148
Born To Run,Bruce Springsteen,1975,2007,149
Somebody To Love,Queen,1976,2007,150
Sebastian,Cockney Rebel,1973,2007,151
Geen Kind Meer,Karin Bloemen,1996,2007,152
The Sound Of Silence,Simon & Garfunkel,1966,2007,153
Kayleigh,Marillion,1985,2007,154
Don't Stop Me Now,Queen,1979,2007,155
Woman In Love,Barbra Streisand,1980,2007,156
Mag Het Licht Uit,De Dijk,1987,2007,157
Non Je Ne Regrette Rien,Edith Piaf,1961,2007,158
Belfast Child,Simple Minds,1989,2007,159
Margherita,Marco Borsato,1996,2007,160
Here Comes The Sun,The Beatles,1969,2007,161
Kronenburg Park,Frank Boeijen Groep,1985,2007,162
Girl,Anouk,2004,2007,163
(I Can't Get No) Satisfaction,The Rolling Stones,1965,2007,164
When The Lady Smiles,Golden Earring,1984,2007,165
Bitter Sweet Symphony,The Verve,1997,2007,166
While My Guitar Gently Weeps,The Beatles,1968,2007,167
Blowing In The Wind,Bob Dylan,1963,2007,168
Afscheid Nemen Bestaat Niet,Marco Borsato,2003,2007,169
How You Gonna See Me Now,Alice Cooper,1979,2007,170
Pride,U2,1984,2007,171
I Want To Break Free,Queen,1984,2007,172
Du,Peter Maffay,1971,2007,173
Liefde Van Later,Herman van Veen,1969,2007,174
Als Het Vuur Gedoofd Is,Acda En De Munnik,1997,2007,175
Creep,Radiohead,1993,2007,176
The Family Tree,Venice,1999,2007,177
I Don't Want To Miss A Thing,Aerosmith,1998,2007,178
Take On Me,A-Ha,1985,2007,179
Sloop John B,The Beach Boys,1966,2007,180
Barcelona,Freddie Mercury,1987,2007,181
Go Like Elijah,Chi Coltrane,1973,2007,182
Strawberry Fields Forever,The Beatles,1967,2007,183
Lopen Tot De Zon Komt,Acda En De Munnik,1997,2007,184
Still Got The Blues,Gary Moore,1990,2007,185
In The Ghetto,Elvis Presley,1969,2007,186
Street Spirit,Radiohead,1995,2007,187
Relax Take It Easy,Mika,2007,2007,188
Fool On The Hill,The Beatles,1967,2007,189
Dansen Aan Zee,Blof,2000,2007,190
Wonderful Tonight,Eric Clapton,1988,2007,191
Enjoy The Silence,Depeche Mode,1990,2007,192
Brown Eyed Girl,Van Morrison,1967,2007,193
Mooie Dag,Blof,2002,2007,194
Wonderwall,Oasis,1995,2007,195
Michel,Anouk,2000,2007,196
Memory,Barbra Streisand,1982,2007,197
I Have A Dream,ABBA,1979,2007,198
Teach Your Children,Crosby Stills Nash & Young,1970,2007,199
Me And Bobby McGee,Janis Joplin,1971,2007,200
All I Need,Air,1999,2007,201
The Turn Of A Friendly Card,The Alan Parsons Project,1980,2007,202
Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,2007,203
One Way Wind,The Cats,1971,2007,204
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1990,2007,205
Tom Traubert's Blues,Tom Waits,1976,2007,206
Jeanny,Falco,1985,2007,207
Kristallnach,BAP,1983,2007,208
School's Out,Alice Cooper,1972,2007,209
Saturday Night,Herman Brood,1978,2007,210
Whole Lotta Love,Led Zeppelin,1969,2007,211
What's Going On,Marvin Gaye,1971,2007,212
Bestel Mar,Rowwen Heze,1992,2007,213
The Wall Street Shuffle,10CC,1974,2007,214
New Years Day,U2,1983,2007,215
What's Up,4 Non Blondes,1993,2007,216
The Closest Thing To Crazy,Katie Melua,2004,2007,217
Light My Fire,The Doors,1967,2007,218
More Than A Feeling,Boston,1977,2007,219
Hey Joe,Jimi Hendrix Experience,1967,2007,220
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,2007,221
If You Leave Me Now,Chicago,1976,2007,222
Proud Mary,Ike & Tina Turner,1971,2007,223
Gimme Shelter,The Rolling Stones,1969,2007,224
Happy New Year,ABBA,1980,2007,225
Tombe La Neige,Adamo,1964,2007,226
Bad Moon Rising,Creedence Clearwater Revival,1969,2007,227
Heart Of Gold,Neil Young,1972,2007,228
(Everything I Do) I Do It For You,Bryan Adams,1991,2007,229
Massachusetts,Bee Gees,1967,2007,230
Ren Lenny Ren,Acda En De Munnik,2002,2007,231
Mama,Genesis,1983,2007,232
You're The First The Last My Everything,Barry White,1974,2007,233
Ironic,Alanis Morissette,1995,2007,234
Hald Mich 's Vas,Neet Oet Lottum,2005,2007,235
Dancing In The Dark,Bruce Springsteen,1984,2007,236
Knocking On Heaven's Door,Bob Dylan,1973,2007,237
Don't Give Up,Peter Gabriel & Kate Bush,1986,2007,238
I Want You,Elvis Costello,1986,2007,239
Twilight Zone,Golden Earring,1982,2007,240
MacArthur Park,Richard Harris,1968,2007,241
Gimme All Your Lovin',ZZ Top,1984,2007,242
Der Weg,Herbert Gronemeyer,2002,2007,243
Walk Of Life,Dire Straits,1985,2007,244
Zombie,The Cranberries,1994,2007,245
Who'll Stop The Rain,Creedence Clearwater Revival,1970,2007,246
Father And Son,Cat Stevens,1971,2007,247
Somewhere Only We Know,Keane,2004,2007,248
I Would Stay,Krezip,2000,2007,249
Thunder Road,Bruce Springsteen,1975,2007,250
Aanzoek Zonder Ringen,Blof,2007,2007,251
The Long And Winding Road,The Beatles,1970,2007,252
Daar Gaat Ze,Clouseau,1990,2007,253
Dust In The Wind,Kansas,1978,2007,254
Chiquitita,ABBA,1979,2007,255
The Man With The Child In His Eyes,Kate Bush,1978,2007,256
Samba Pa Ti,Santana,1973,2007,257
Born In The USA,Bruce Springsteen,1985,2007,258
Think,Aretha Franklin,1968,2007,259
Jimmy,Boudewijn de Groot,1973,2007,260
Norwegian Wood (This Bird Has Flown),The Beatles,1965,2007,261
Beautiful Day,U2,2000,2007,262
Always On My Mind,Elvis Presley,1972,2007,263
Laat Me,Ramses Shaffy,1978,2007,264
White Rabbit,Jefferson Airplane,1970,2007,265
Fields Of Gold,Sting,1993,2007,266
Zing Vecht Huil Bid Lach Werk En Bewonder,Ramses Shaffy,1971,2007,267
Troy,Sinead O'Connor,1987,2007,268
Het Land Van Maas En Waal,Boudewijn de Groot,1967,2007,269
California Dreamin',The Mamas & The Papas,1966,2007,270
Knocking On Heaven's Door,Guns N' Roses,1992,2007,271
Vluchten Kan Niet Meer,Frans Halsema & Jenny Arean,1977,2007,272
Baba O'Riley,The Who,1971,2007,273
Layla,Eric Clapton,1992,2007,274
In Nije Dei,De Kast,1997,2007,275
She,Elvis Costello,1999,2007,276
Almost Cut My Hair,Crosby Stills Nash & Young,1971,2007,277
Space Oddity,David Bowie,1969,2007,278
Michelle,The Beatles,1966,2007,279
Rain And Tears,Aphrodite's Child,1968,2007,280
My Hometown,Bruce Springsteen,1986,2007,281
Onderweg,Abel,2000,2007,282
Against The Wind,Bob Seger,1980,2007,283
Omarm,Blof,2003,2007,284
Vincent,Don McLean,1972,2007,285
Graceland,Paul Simon,1987,2007,286
Another 45 Miles,Golden Earring,1969,2007,287
You Can't Always Get What You Want,The Rolling Stones,1969,2007,288
Suzanne,Herman Van Veen,1969,2007,289
Aquarius / Let The Sunshine In,The 5th Dimension,1969,2007,290
Zij Gelooft In Mij,Andre Hazes,2000,2007,291
Eleanor Rigby,The Beatles,1966,2007,292
Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,2007,293
Somebody Will Know Somebody,Cuby & The Blizzards,1967,2007,294
Words,Bee Gees,1968,2007,295
Bloedend Hart,De Dijk,1982,2007,296
(Sittin' On) The Dock Of The Bay,Otis Redding,1968,2007,297
