title,artist,release,year,position
The First Time Ever I Saw Your Face,Roberta Flack,1972,2015,1165
Sowing The Seeds Of Love,Tears For Fears,1989,2015,1166
Summertime,Ella Fitzgerald & Louis Armstrong,1957,2015,1167
Does Your Mother Know,ABBA,1979,2015,1168
Song Of The Marching Children,Earth & Fire,1971,2015,1169
Life In Technicolor II,Coldplay,2009,2015,1170
Cocaine,J.J. Cale,1976,2015,1171
I Wish,Stevie Wonder,1977,2015,1172
True Colours,Cyndi Lauper,1986,2015,1173
1979,Smashing Pumpkins,1996,2015,1174
The Dolphin's Cry,Live,1999,2015,1175
Secrets,One Republic,2010,2015,1176
Open Je Ogen,Blof,2014,2015,1177
Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975,2015,1178
Still Believe,Herman Brood,1978,2015,1179
Driver's Seat,Sniff 'n' The Tears,1980,2015,1180
I'm Not So Tough,Ilse DeLange,1998,2015,1181
Kijk Omhoog,Nick & Simon,2007,2015,1182
Atlas,Coldplay,2013,2015,1183
Let's Get It On   ,Marvin Gaye ,1973,2015,1184
Always Look On The Bright Side Of Life,Monty Python,1981,2015,1185
The Saints Are Coming,U2 & Green Day,2006,2015,1186
Violet Hill,Coldplay,2008,2015,1187
Nathalie,Gilbert Becaud,1964,2015,1188
Senza Una Donna,Zucchero Fornaciari,1988,2015,1189
Walk,Foo Fighters,2011,2015,1190
Is Dit Alles,Doe Maar,1982,2015,1191
Vertigo,U2,2004,2015,1192
For No One,The Beatles,1966,2015,1193
House For Sale,Lucifer,1975,2015,1194
The Way It Is,Bruce Hornsby & The Range,1986,2015,1195
Listen To Your Heart,Roxette,1988,2015,1196
In The Year 2525,Zager & Evans,1969,2015,1197
Oxygene IV,Jean Michel Jarre,1977,2015,1198
This Is Not America,David Bowie & Pat Metheny,1985,2015,1199
One Love - People Get Ready,Bob Marley & The Wailers,1984,2015,1200
Beautiful Goodbye,Amanda Marshall,1995,2015,1201
Nescio,Nits,1983,2015,1202
In Dreams,Roy Orbison,1963,2015,1203
Born On The Bayou,Creedence Clearwater Revival,1969,2015,1204
Burning Love,Elvis Presley,1972,2015,1205
Don't Let Me Be Misunderstood,Santa Esmeralda,1977,2015,1206
Magnificent,U2,2009,2015,1207
Down Man,Brainbox,1969,2015,1208
Fernando,ABBA,1975,2015,1209
Waterloo Sunset,The Kinks,1967,2015,1210
Smoorverliefd,Doe Maar,1981,2015,1211
Theme From Harry's Game,Clannad,1983,2015,1212
Bestel Mar,Rowwen H`eze,1992,2015,1213
Mijn Gebed,D.C. Lewis,1970,2015,1214
Les Lacs Du Connemara,Michel Sardou,1982,2015,1215
Sky On Fire,Handsome Poets,2012,2015,1216
Mr. Bojangles,Sammy Davis Jr.,1972,2015,1217
Sgt Pepper's Lonely Hearts Club Band,The Beatles,1967,2015,1218
Het Land Van Maas En Waal,Boudewijn de Groot,1967,2015,1219
Calypso,John Denver,1975,2015,1220
How Soon Is Now,The Smiths,1984,2015,1221
Voltooid Verleden Tijd,Is Ook Schitterend,1997,2015,1222
Stir It Up,Bob Marley & The Wailers,1979,2015,1223
Wild Rover,Dubliners,1964,2015,1224
Cambodia,Kim Wilde,1981,2015,1225
Estranged,Guns N' Roses,1994,2015,1226
Proud Mary,Creedence Clearwater Revival,1969,2015,1227
Stuck In The Middle With You,Stealers Wheel,1973,2015,1228
What Do You Mean?,Justin Bieber,2015,2015,1229
Forbidden Colours,David Sylvian,1983,2015,1230
Heaven For Everyone,Queen,1995,2015,1231
A Thing Called Love,Johnny Cash,1972,2015,1232
Gold,Spandau Ballet,1983,2015,1233
Wat Zou Je Doen,Blof,1998,2015,1234
50 Ways To Leave Your Lover,Paul Simon,1976,2015,1235
Tainted Love,Soft Cell,1981,2015,1236
Human Touch,Bruce Springsteen,1992,2015,1237
Like The Way I Do (live) ,Melissa Etheridge,1993,2015,1238
Georgia On My Mind,Ray Charles,1960,2015,1239
Spicks And Specks,Bee Gees,1967,2015,1240
Don't Stop Till You Get Enough,Michael Jackson,1979,2015,1241
Move On Up,Curtis Mayfield,1971,2015,1242
A Different Corner,George Michael,1986,2015,1243
We Come 1,Faithless,2001,2015,1244
Ouverture,The Who,1969,2015,1245
Rockin' All Over The World,Status Quo,1977,2015,1246
I Won't Let You Down,PHD,1981,2015,1247
Dear Mama,2Pac,1998,2015,1248
Hey Ya!,OutKast,2004,2015,1249
Golden Years,David Bowie,1976,2015,1250
Too Much Love Will Kill You,Brian May,1992,2015,1251
With You,Matt Simons,2013,2015,1252
Smooth,Santana & Rob Thomas,1999,2015,1253
Every Breaking Wave,U2,2014,2015,1254
Knowing Me Knowing You,ABBA,1977,2015,1255
Wild Places,Duncan Browne,1979,2015,1256
1999,Prince,1982,2015,1257
I Will Always Love You,Dolly Parton,1983,2015,1258
All The Small Things,Blink 182,1999,2015,1259
Relight My Fire,Dan Hartman,1980,2015,1260
Bird Of Paradise,Snowy White,1984,2015,1261
The Promise You Made,Cock Robin,1986,2015,1262
One Moment In Time,Whitney Houston,1988,2015,1263
Don't Let The Sun Go Down On Me,George Michael & Elton John,1991,2015,1264
Don't Answer Me,The Alan Parsons Project,1984,2015,1265
Send Me An Angel,Scorpions,1991,2015,1266
Holes,Passenger,2013,2015,1267
We Can Work It Out,The Beatles,1965,2015,1268
Moon Over Bourbon Street,Sting,1985,2015,1269
Shut Up And Dance,Walk The Moon,2014,2015,1270
Lessons In Love,Level 42,1986,2015,1271
You Make Me Feel Like A Natural Woman,Aretha Franklin,1967,2015,1272
Mandy,Barry Manilow,1974,2015,1273
Don't Bring Me Down,Electric Light Orchestra,1979,2015,1274
Angel Of Harlem,U2,1988,2015,1275
Stranger In Moscow,Michael Jackson,1996,2015,1276
Sir Duke,Stevie Wonder,1977,2015,1277
Easy Lover,Phil Collins & Philip Bailey,1985,2015,1278
Family Portrait,Pink,2003,2015,1279
The Hardest Part,Coldplay,2006,2015,1280
Geronimo,Sheppard,2014,2015,1281
Verdammt Ich Lieb' Dich,Matthias Reim,1990,2015,1282
Close To You,Michael Prins,2013,2015,1283
Nights On Broadway,Bee Gees,1975,2015,1284
Always On My Mind,Willie Nelson,1984,2015,1285
New York Minute,Don Henley,1989,2015,1286
Isn't It Time,The Babys,1977,2015,1287
Times Are Changing,DI-RECT,2009,2015,1288
Gloria,Them,1967,2015,1289
Back It Up,Caro Emerald,2009,2015,1290
Diamonds,Rihanna,2012,2015,1291
Jessica,Allman Brothers Band,1976,2015,1292
Brilliant Disguise,Bruce Springsteen,1987,2015,1293
Sometimes It Snows In April,Prince & The Revolution,1996,2015,1294
Let's Stay Together,Al Green,1971,2015,1295
Break On Through (To The Other Side),The Doors,1967,2015,1296
L.A. Song (Out Of This Town),Beth Hart,1999,2015,1297
Don't Know Why,Norah Jones,2002,2015,1298
R U Kiddin' Me,Anouk,1999,2015,1299
Love Me Tender,Elvis Presley,1956,2015,1300
Het Land Van...,Lange Frans & Baas B,2005,2015,1301
Back Home,Golden Earring,1970,2015,1302
Wat Zou Je Doen,Marco Borsato & Ali B,2004,2015,1303
Jerusalem,Anouk,2005,2015,1304
Hero,Enrique Iglesias,2001,2015,1305
Read All About It Pt. 3,Emeli Sande,2013,2015,1306
Rock 'n Roll Highschool,Ramones,1980,2015,1307
Lovely Day,Bill Withers,1978,2015,1308
My Baby Just Cares For Me,Nina Simone,1987,2015,1309
Fairground,Simply Red,1995,2015,1310
Vogue,Madonna,1990,2015,1311
Accidentally In Love,Counting Crows,2004,2015,1312
Guilty,Barbra Streisand,1980,2015,1313
Isn't She Lovely,Stevie Wonder,1976,2015,1314
A Town Called Malice,The Jam,1980,2015,1315
The Reflex,Duran Duran,1984,2015,1316
Handle With Care,Traveling Wilburys,1988,2015,1317
Plush,Stone Temple Pilots,1993,2015,1318
Thank You,Alanis Morissette,1998,2015,1319
Try A Little Tenderness  ,Otis Redding ,1966,2015,1320
I Started A Joke,Bee Gees,1969,2015,1321
Ruby,Kaiser Chiefs,2007,2015,1322
Vriendschap,Het Goede Doel,1983,2015,1323
Love Goes On,The Common Linnets,2014,2015,1324
Hungry Heart,Bruce Springsteen,1980,2015,1325
Will You Be There,Michael Jackson,1993,2015,1326
World Of Hurt,Ilse DeLange,1998,2015,1327
Brother,Racoon,2006,2015,1328
Lost,Coldplay,2008,2015,1329
Le Freak,Chic,1978,2015,1330
Fight For Your Right (To Party)  ,Beastie Boys ,1987,2015,1331
Theme From 'New York New York',Frank Sinatra,1980,2015,1332
Twist And Shout,The Beatles,1963,2015,1333
Tears in the morning,The Beach Boys,1970,2015,1334
Blinded By The Light,Manfred Mann's Earth band,1976,2015,1335
Rendez-Vous 6:02,UK,1979,2015,1336
The Eyes Of Jenny,Sandy Coast,1981,2015,1337
Wanna Be Startin' Something,Michael Jackson,1983,2015,1338
Intro / Sweet Jane,Lou Reed,1974,2015,1339
Midnight Train To Georgia,Gladys Knight & The Pips,1973,2015,1340
Gimme Gimme Gimme,ABBA,1979,2015,1341
Absolute Beginners,David Bowie,1986,2015,1342
Hey There Delilah,Plain White T'S,2007,2015,1343
(They Long To Be) Close To You,Carpenters,1970,2015,1344
Memories,Earth & Fire,1972,2015,1345
Lord Of The Ages,Magna Carta,1973,2015,1346
Banger Hart,Rob De Nijs,1996,2015,1347
Night Fever,Bee Gees,1978,2015,1348
Lola (live),The Kinks,1980,2015,1349
Lucky Man,Emerson Lake & Palmer,1971,2015,1350
Pamela,Toto,1988,2015,1351
Time Stood Still,Bad English,1991,2015,1352
The Road Ahead,City To City,1999,2015,1353
Run To The Water,Live,2000,2015,1354
It's Raining Men,Weather Girls,1983,2015,1355
Why Can't This Be Love  ,Van Halen ,1987,2015,1356
Twist In My Sobriety,Tanita Tikaram,1988,2015,1357
Green Green Grass Of Home,Tom Jones,1966,2015,1358
At Seventeen,Janis Ian,1975,2015,1359
Bad,Michael Jackson,1987,2015,1360
Wheels,Foo Fighters,2009,2015,1361
Midnight Rambler,The Rolling Stones,1969,2015,1362
Old Town,Phil Lynott,1982,2015,1363
Mushanga,Toto,1988,2015,1364
People Help The People,Birdy,2011,2015,1365
Eve Of Destruction,Barry McGuire,1965,2015,1366
As Tears Go By,The Rolling Stones,1966,2015,1367
Love Her Madly,The Doors,1971,2015,1368
Off The Wall,Michael Jackson,1979,2015,1369
Tragedy,Bee Gees,1979,2015,1370
Stay With Me Till The Morning,Vicky Brown,1986,2015,1371
The Road To Mandalay,Robbie Williams,2001,2015,1372
Sing,Ed Sheeran,2014,2015,1373
La Mamma,Charles Aznavour,1964,2015,1374
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,2015,1375
Love Is All Around,Wet Wet Wet,1994,2015,1376
Lady Jane,The Rolling Stones,1966,2015,1377
Just Like A Woman,Bob Dylan,1966,2015,1378
Everybody,Backstreet Boys,1997,2015,1379
Foolish Games,Jewel,1997,2015,1380
Clown,Emeli Sande,2012,2015,1381
On Shoulders,Chef'Special,2014,2015,1382
I Don't Wanna Hurt,Anouk,2008,2015,1383
The Unforgiven III,Metallica,2008,2015,1384
I'll Have To Say I Love You In A Song,Jim Croce,1974,2015,1385
Raspberry Beret,Prince,1985,2015,1386
J'me Tire,Maitre Gims,2013,2015,1387
Lady d'Arbanville,Cat Stevens,1970,2015,1388
I Surrender ,Saybia,2004,2015,1389
Writing's On The Wall,Sam Smith,2015,2015,1390
When I'm Sixty-Four,The Beatles,1967,2015,1391
Sylvia,Focus,1972,2015,1392
We Belong To The Night,Ellen Foley,1979,2015,1393
You Really Got Me,The Kinks,1964,2015,1394
All Summer Long,Kid Rock,2008,2015,1395
Teach Me How To Dance With You,Causes,2014,2015,1396
Take A Chance On Me,ABBA,1977,2015,1397
Sure Know Something,Kiss,1979,2015,1398
Love Shack,The B-52'S,1989,2015,1399
The Second You Sleep,Saybia,2002,2015,1400
Charlie Brown,Coldplay,2011,2015,1401
Black Velvet,Alannah Myles,1990,2015,1402
Damn Those Eyes,Kane,1999,2015,1403
Monday Monday,The Mamas & The Papas,1966,2015,1404
Annabel,Hans De Booij,1983,2015,1405
Are You Lonesome Tonight,Elvis Presley,1960,2015,1406
Subterranean Homesick Blues,Bob Dylan,1965,2015,1407
Forever Man,Eric Clapton,1985,2015,1408
I'll Be Over You,Toto,1986,2015,1409
Right Next Door (Because Of Me) ,Robert Cray Band ,1987,2015,1410
Secret Garden,Bruce Springsteen,1995,2015,1411
Hungry,Dotan,2015,2015,1412
Mia,Gorki,1992,2015,1413
Show Me The Way,Peter Frampton,1976,2015,1414
Broken Wings,Mr. Mister,1986,2015,1415
No Son Of Mine,Genesis,1991,2015,1416
This Charming Man  ,The Smiths ,1983,2015,1417
Peaceful Easy Feeling,Eagles,1972,2015,1418
Intergalactic  ,Beastie Boys ,1998,2015,1419
Geloven In Het Leven,3JS,2010,2015,1420
Blommenkinders,Armand,1967,2015,1421
How Can We Hang On To A Dream,Tim Hardin,1967,2015,1422
Sunshine Of Your Love,Cream,1968,2015,1423
Suite: Judy Blue Eyes,Crosby Stills & Nash,1969,2015,1424
If There's Something,Roxy Music,1972,2015,1425
Spanish Stroll,Mink DeVille,1977,2015,1426
Everything,Michael Buble,2007,2015,1427
Lay Lady Lay,Bob Dylan,1969,2015,1428
Food For Thought,UB40,1980,2015,1429
Wer Bisto,Twarres,2000,2015,1430
Wind Beneath My Wings,Bette Midler,1988,2015,1431
The Way We Were,Barbra Streisand,1973,2015,1432
Living Doll,Cliff Richard & The Young Ones,1986,2015,1433
Boy In The Bubble,Paul Simon,1987,2015,1434
Vlieg Met Me Mee,Paul De Leeuw,1992,2015,1435
Don't,Ed Sheeran,2014,2015,1436
La Comparsa,ZZ en de Maskers,1964,2015,1437
Celluloid Heroes,The Kinks,1973,2015,1438
Let The Music Play,Barry White,1976,2015,1439
Mr. Blue,Rene Klijn,1993,2015,1440
I've Been Loving You Too Long,Otis Redding,1965,2015,1441
Sylvia's Mother,Dr. Hook,1972,2015,1442
Anak,Freddie Aguilar,1980,2015,1443
It's A Sin,Pet Shop Boys,1987,2015,1444
Sunrise,Norah Jones,2004,2015,1445
The Fear,Ben Howard,2012,2015,1446
Winter,Tori Amos,1992,2015,1447
Voir Un Ami Pleurer,Jacques Brel,1961,2015,1448
I Saw Her Standing There,The Beatles,1963,2015,1449
Cold As Ice,Foreigner,1977,2015,1450
It's All Over Now,The Rolling Stones,1964,2015,1451
Bright Side Of The Road,Van Morrison,1979,2015,1452
Late In The Evening,Paul Simon,1980,2015,1453
Hedonism,Skunk Anansie,1997,2015,1454
Een Tip Van De Sluier,Boudewijn de Groot,1980,2015,1455
So Far Away,Dire Straits,1985,2015,1456
Home,Simply Red,2003,2015,1457
For The First Time,The Script,2010,2015,1458
Hier,Blof,2000,2015,1459
For What It's Worth,Buffalo Springfield,1967,2015,1460
La Isla Bonita,Madonna,1987,2015,1461
Here There And Everywhere,The Beatles,1966,2015,1462
War,Bruce Springsteen,1980,2015,1463
In Between Days,The Cure,1985,2015,1464
Can You Feel The Love Tonight,Elton John,1994,2015,1465
Diamante,Zucchero Fornaciari,1986,2015,1466
Don't Leave Me This Way,The Communards,1986,2015,1467
De Wedstrijd,Bram Vermeulen,1991,2015,1468
I Got A Name,Jim Croce,1975,2015,1469
Steppin' Out,Joe Jackson,1982,2015,1470
Wake Me Up Before You Gogo,Wham!,1984,2015,1471
Kings And Queens,Thirty Seconds  To Mars,2009,2015,1472
Skinny Love,Birdy,2011,2015,1473
Still Crazy After All These Years,Paul Simon,1975,2015,1474
The Drugs Don't Work,The Verve,1997,2015,1475
Sacrifice,Anouk,1998,2015,1476
Hard Sun,Eddie Vedder,2007,2015,1477
On The Border,Al Stewart,1977,2015,1478
Rappers Delight,Sugarhill Gang,1979,2015,1479
Why,Annie Lennox,1992,2015,1480
Watskeburt,Jeugd Van Tegenwoordig,2005,2015,1481
Thrift shop,Macklemore & Ryan Lewis,2013,2015,1482
Somebody To Love,Jefferson Airplane,1970,2015,1483
Honesty,Billy Joel,1979,2015,1484
Hijo De La Luna,Mecano,1990,2015,1485
Good Year For The Roses,Elvis Costello,1981,2015,1486
One Of Us,ABBA,1981,2015,1487
Into Temptation,Crowded House,1989,2015,1488
Weather With You,Crowded House,1992,2015,1489
Fear Of The Dark,Iron Maiden,1993,2015,1490
Mercy,Muse ,2015,2015,1491
La Vie En Rose,Grace Jones,1977,2015,1492
It's Over,Level 42,1987,2015,1493
Sweet Disposition,The Temper Trap,2009,2015,1494
Hit The Road Jack,Ray Charles,1961,2015,1495
Meester Prikkebeen,Boudewijn de Groot,1968,2015,1496
West End Girls,Pet Shop Boys,1986,2015,1497
La Solitudine,Laura Pausini,1993,2015,1498
Somebody Told Me ,Killers ,2004,2015,1499
Firework,Katy Perry,2010,2015,1500
Euphoria,Loreen,2012,2015,1501
Yellow Submarine,The Beatles,1966,2015,1502
Live To Tell,Madonna,1986,2015,1503
If I Were A Boy,Beyonce,2008,2015,1504
Do It Again,Steely Dan,1972,2015,1505
Lady Madonna,The Beatles,1968,2015,1506
Why,The Cats,1969,2015,1507
I Would Die 4 U,Prince,1984,2015,1508
Beast Of Burden,Bette Midler,1984,2015,1509
Love In An Elevator,Aerosmith,1989,2015,1510
White Flag,Dido,2003,2015,1511
New Shoes   ,Paolo Nutini ,2006,2015,1512
Wat Is Dromen,Ellen Ten Damme & 3JS,2010,2015,1513
Get Up Stand Up,Bob Marley & The Wailers,1973,2015,1514
Chandelier ,Sia ,2013,2015,1515
She's The One,Robbie Williams,1999,2015,1516
Wereld Zonder Jou,Marco Borsato & Trijntje Oosterhuis,1997,2015,1517
Daughter,Pearl Jam,1993,2015,1518
Two Tribes,Frankie Goes To Hollywood,1984,2015,1519
Torn,Natalie Imbruglia,1997,2015,1520
Beast Of Burden,The Rolling Stones,1978,2015,1521
Hoe,Nielson & Miss Montreal,2013,2015,1522
Laat Me Alleen,Rita Hovink,1977,2015,1523
Little Red Rooster,The Rolling Stones,1965,2015,1524
Waarom Fluister Ik Je Naam Nog,Benny Neyman,1985,2015,1525
Stars,Simply Red,1991,2015,1526
The Wrong Direction,Passenger,2013,2015,1527
Dance The Night Away,The Mavericks,1998,2015,1528
The Jean Genie,David Bowie,1973,2015,1529
Thank God I'm A Country Boy,John Denver,1975,2015,1530
Who Are You,The Who,1978,2015,1531
Skandal Im Sperrbezirk,Spider Murphy Gang,1982,2015,1532
That Was Yesterday,Foreigner,1985,2015,1533
Save Tonight,Eagle Eye Cherry,1998,2015,1534
Walk On,U2,2000,2015,1535
It's  A Beautiful Day,Michael Buble,2013,2015,1536
Starless,King Crimson,1974,2015,1537
Shout,The Trammps,1975,2015,1538
What A Fool Believes,The Doobie Brothers,1978,2015,1539
Bad Romance,Lady Gaga,2009,2015,1540
Changes ,David Bowie ,1971,2015,1541
Love On The Rocks,Neil Diamond,1980,2015,1542
Ode To My Family,The Cranberries,1995,2015,1543
Pretty Fly (For A White Guy),The Offspring,1999,2015,1544
See Emily Play,Pink Floyd,1967,2015,1545
Rosalyn,Vitesse,1982,2015,1546
Blue Hotel,Chris Isaak,1987,2015,1547
Father Figure,George Michael,1988,2015,1548
Op 'T Platteland,Daniel Lohues,2014,2015,1549
Complainte Pour Ste-Catherine,Anna & Kate McGarrigle,1976,2015,1550
This Is My Life,Shirley Bassey,1979,2015,1551
When I Come Around,Green Day,1995,2015,1552
Down On The Corner,Creedence Clearwater Revival,1969,2015,1553
Woman From Tokyo,Deep Purple,1973,2015,1554
Pa,Doe Maar,1983,2015,1555
Everything Has Changed,Taylor Swift ft. Ed Sheeran,2013,2015,1556
September Morn',Neil Diamond,1979,2015,1557
Stiekem Gedanst,Toontje Lager,1983,2015,1558
Met Hart En Ziel,Trockener Kecks,1990,2015,1559
Who Says,John Mayer,2009,2015,1560
Cheerleader (Felix Jaehn Remix),OMI,2015,2015,1561
Cecilia,Simon & Garfunkel,1970,2015,1562
Eres Tu,Mocedades,1973,2015,1563
You Don't Fool Me,Queen,1996,2015,1564
Raise Your Glass,Pink,2010,2015,1565
Freedom,Racoon,2012,2015,1566
Sunny Afternoon,The Kinks,1966,2015,1567
Cajun Moon,J.J. Cale,1973,2015,1568
Ain't Nobody,Rufus & Chaka Khan,1984,2015,1569
Ik Zou Het Zo Weer Over Doen,Marco Borsato & Trijntje Oosterhuis,2013,2015,1570
Fantastig Toch,Eva De Roovere,2007,2015,1571
Boulevard De La Madeleine,The Moody Blues,1966,2015,1572
Homeward Bound,Simon & Garfunkel,1966,2015,1573
Carry On,Crosby Stills Nash & Young,1970,2015,1574
Time Waits For No One,The Rolling Stones,1974,2015,1575
You Can't Hurry Love,Phil Collins,1982,2015,1576
Yesterday Once More,Carpenters,1973,2015,1577
Enola Gay ,Orchestral Manoeuvres In The Dark,1980,2015,1578
I'll Find My Way Home,Jon & Vangelis,1982,2015,1579
In These Arms,Bon Jovi,1993,2015,1580
Rather Be,Clean Bandit feat. Jess Glynne,2014,2015,1581
Against The Wind,Bob Seger,1980,2015,1582
Eyes Without A Face,Billy Idol,1984,2015,1583
I'm A Believer,The Monkees,1966,2015,1584
We Are The World,USA for Africa,1985,2015,1585
I Wanna Dance With Somebody,Whitney Houston,1987,2015,1586
I've Just Lost Somebody,Golden Earring,1968,2015,1587
Burning Heart ,Vandenberg ,1983,2015,1588
Big In Japan,Alphaville,1984,2015,1589
Emma,Hot Chocolate,1974,2015,1590
Dynamite,Mud,1974,2015,1591
We Zullen Doorgaan,Ramses Shaffy,1975,2015,1592
Als De Dag Van Toen,Reinhard Mey,1975,2015,1593
In The Neighborhood,Tom Waits,1983,2015,1594
Our Day Will Come,Amy Winehouse,2011,2015,1595
Meer Kan Het Niet Zijn,Blof & Sabrina Starke,2011,2015,1596
Some Nights,Fun.,2012,2015,1597
Magic man,Heart,1976,2015,1598
Voulez-Vous,ABBA,1979,2015,1599
Virtual Insanity,Jamiroquai,1996,2015,1600
Crazy,Gnarls Barkley,2006,2015,1601
Hemingway,Blof,2007,2015,1602
This Time,John Legend,2009,2015,1603
Hou Vol Hou Vast,Blof,2011,2015,1604
Feel Like Making Love,Bad Company,1975,2015,1605
Unbeschreiblich Weiblich,Nina Hagen,1979,2015,1606
Greatest Love Of All,Whitney Houston,1986,2015,1607
Starlight Dancer,Kayak,1977,2015,1608
The Model,Kraftwerk,1978,2015,1609
Pour Que Tu M'Aimes Encore,Celine Dion,1995,2015,1610
Wit Licht,Jeroen Van Koningsbrugge,2015,2015,1611
Arnold Layne,Pink Floyd,1971,2015,1612
Let It Grow,Eric Clapton,1974,2015,1613
No Regrets,The Walker Brothers,1976,2015,1614
Sunrise,Simply Red,2003,2015,1615
Love Me Again,John Newman,2013,2015,1616
Locked Out of Heaven,Bruno Mars,2012,2015,1617
The Devil Went Down To Georgia,Charlie Daniels Band,1979,2015,1618
Proosten,Guus Meeuwis,2007,2015,1619
Just The Way You Are,Bruno Mars,2010,2015,1620
Strangers In The Night,Frank Sinatra,1966,2015,1621
Lolo Montez,Volbeat,2013,2015,1622
Love Rears Its Ugly Head,Living Colour,1990,2015,1623
Set The Fire To The Third Bar,Snow Patrol feat. Martha Wainwright,2006,2015,1624
Landslide,Fleetwood Mac,1975,2015,1625
A Hard Day's Night,The Beatles,1964,2015,1626
Times Were When,The Cats,1968,2015,1627
Gute Nacht Freunde,Reinhard Mey,1974,2015,1628
Had To Fall In Love,The Moody Blues,1978,2015,1629
Don't Look Back,Boston,1978,2015,1630
Out Of Space,Prodigy,1993,2015,1631
Supergirl,Reamonn,2000,2015,1632
Sky And Sand,Paul Kalkbrenner,2008,2015,1633
I Don't Want To Talk About It,Rod Stewart,1977,2015,1634
Born To Be Alive,Patrick Hernandez,1979,2015,1635
When You Say Nothing At All,Ronan Keating,1999,2015,1636
Fly Like An Eagle,Steve Miller Band,1976,2015,1637
Love Games,Level 42,1981,2015,1638
Sadeness Part 1,Enigma,1990,2015,1639
A Little Less Conversation,Elvis vs JXL,2002,2015,1640
Heavy Cross,Gossip,2009,2015,1641
Adventure of a Lifetime,Coldplay,2015,2015,1642
Aquarius / Let The Sunshine In,The 5th Dimension,1969,2015,1644
The Elephant Song,Kamahl,1975,2015,1645
Praise You,Fatboy Slim,1998,2015,1646
Maybe Tomorrow,Stereophonics,2003,2015,1647
Wit Licht,Marco Borsato,2008,2015,1648
Happy X-Mas,John Lennon & Plastic Ono Band,1972,2015,1649
Wishful Thinking,China Crisis,1984,2015,1650
Breakfast At Tiffany's,Deep Blue Something,1996,2015,1651
The Closest Thing To Crazy,Katie Melua,2004,2015,1652
Heartbreak Hotel,Elvis Presley,1956,2015,1653
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1978,2015,1654
Wonderful Life,Black,1987,2015,1655
No Ordinary Love,Sade,1992,2015,1656
Crying,Aerosmith,1993,2015,1657
Cosi Celeste,Zucchero Fornaciari,1997,2015,1658
Tell Him,Barbra Streisand,1997,2015,1659
Na"ive,The Kooks,2006,2015,1660
Rock With You,Michael Jackson,1979,2015,1661
Don't Go,Yazoo,1982,2015,1662
Meer Dan Een Ander,Van Dik Hout,1994,2015,1663
Moves Like Jagger,Maroon 5 & Christina Aguilera,2011,2015,1664
Pumped Up Kicks,Foster The People,2011,2015,1665
Gotta Catch 'Em All,Jason Paige,1997,2015,1666
You're The Devil In Disguise,Elvis Presley,1963,2015,1667
Rocket Man  ,Elton John ,1972,2015,1668
Hotel Lounge,dEUS,1994,2015,1669
Mr. Rock & Roll,Amy Macdonald,2008,2015,1670
Later Als Ik Groter Ben,Blof,2012,2015,1671
Fade To Black,Metallica,1984,2015,1672
The Name Of The Game,ABBA,1977,2015,1673
Hou Me Vast,Volumia!,1998,2015,1674
Beautiful,Christina Aguilera,2003,2015,1675
That Man,Caro Emerald,2010,2015,1676
This Strange Effect,Dave Berry,1965,2015,1677
The Days,Avicii,2014,2015,1678
Back in black,AC/DC,1980,2015,1679
Across The Universe,The Beatles,1970,2015,1680
Memory Motel,The Rolling Stones,1976,2015,1681
Durgerdam Slaapt,Zijlstra,2002,2015,1682
Single Ladies (Put A Ring On It),Beyonce,2008,2015,1683
Poker Face,Lady Gaga,2009,2015,1684
Where Do You Go To My Lovely,Peter Sarstedt,1969,2015,1685
Only Love Can Break Your Heart,Neil Young,1970,2015,1686
Don't Stand To Close To Me,The Police,1980,2015,1687
Je Veux De L'amour,Raymond van het Groenewoud,1980,2015,1688
Zuid-Afrika,Karin Bloemen,1991,2015,1689
Laat Het Los,Van Dik Hout,1996,2015,1690
Mississippi,Pussycat,1975,2015,1691
Goodbye Stranger,Supertramp,1979,2015,1692
Mysterious Ways,U2,1991,2015,1693
I Want You Back,Jackson 5,1970,2015,1694
(Walk Me Out) In The Morning Dew,Long John Baldry,1981,2015,1695
Don't You Want Me,The Human League,1982,2015,1696
You Win Again,Bee Gees,1987,2015,1697
A Real Mother For Ya ,Johnny Guitar Watson,1977,2015,1698
Embarrassment,Madness,1981,2015,1699
All Of My Heart,ABC,1982,2015,1700
Promised You A Miracle,Simple Minds,1982,2015,1701
What Is Love,Haddaway,1992,2015,1702
When We Were Young,Adele,2015,2015,1703
Diggin',Kovacs,2015,2015,1704
Telkens Weer,Willeke Alberti,1975,2015,1705
Weekend,Earth & Fire,1979,2015,1706
Rock Me Amadeus,Falco,1986,2015,1707
Something Happened On The Way To Heaven,Phil Collins,1990,2015,1708
Song Sung Blue,Neil Diamond,1972,2015,1709
The Head And The Heart,Chris De Burgh,1984,2015,1710
Swim With Sam,A balladeer,2006,2015,1711
Summer,Calvin Harris,2014,2015,1712
Sukiyaki,Kyu Sakamoto,1963,2015,1713
Drive,The Cars,1984,2015,1714
Galvanize ,Chemical Brothers ,2005,2015,1715
And I Love Her,The Beatles,1964,2015,1716
Kalverliefde,Robert Long,1974,2015,1717
Dancing With Tears In My Eyes,Ultravox,1984,2015,1718
